RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202302-40784,Booked,Personal Event,Milestone Birthday Party,Wedding/Social,In-person,Full Package,Social,Social/Private,Website,Low,2022-02-26,2022-04-03,26,2023-02-03,2023-02-04,1,342,11,11,12,1,Boardroom,1,1,10,0.0,0.0,3,63.7,152.22,112.83,1241.13,300.75,928.97,2470.85,5,564.15,300.75,884.74,1749.64,0.4545454545454545,73.728,,2023,2,2,53.5,46.5,1,25.08,129.11,154.19,154.19,129.11,1,0.0,11,0,0,0,1,2,1,8,0,1,1,Boardroom,2,0,1.5,300.75,500,540,2226.56,1,0,1,1,0.0,0.86,25.88,224.62,0.917,0.833,Shoulder,0,4,Fri,1,0,1,0,1,2,1,1122.6,0.5,0,1,209,0.053,Low,0,0,93.3,0.0292
B-202302-53369,Booked,Regional Healthcare System,Board of Directors Meeting,Corporate,Hybrid,Meeting Only,Healthcare,Healthcare,Third-Party Planner,Low,2022-11-03,2022-11-15,7,2023-02-03,2023-02-04,1,92,0,0,84,1,Half Ballroom,0,1,5,0.0,0.0,2,53.6,156.38,0.0,0.0,1578.53,1487.58,3066.11,0,0.0,1578.53,1416.74,2995.27,,16.866,,2023,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,2,1,12,1,0,1,Theater,2,0,1.5,1578.53,500,1848,3181.25,4,0,0,0,50.0,0.7,100.0,,0.0,0.238,Low,0,4,Fri,1,0,1,1,1,0,0,0.0,,1,0,209,0.0,Low,0,0,80.0,0.0543
B-202302-57472,Booked,Technology Innovators,Annual Sales Conference,Corporate,In-person,Full Package,Technology,Technology,RFP,Medium,2022-11-19,2022-12-09,13,2023-02-04,2023-02-05,1,77,72,72,94,1,Half Ballroom,1,0,7,0.0,0.0,2,50.7,155.06,123.29,8876.88,1159.15,1622.03,11658.06,57,7027.53,1159.15,1544.8,9731.48,0.7916666666666666,16.434,,2023,2,4,69.3,30.7,0,134.84,112.01,246.85,0.0,112.01,1,0.0,72,0,0,0,1,3,1,12,1,0,1,Theater,3,1,2.0,1159.15,1150,2406,4638.09,3,0,0,0,0.0,0.78,20.49,161.92,0.766,0.106,Low,0,5,Sat,1,0,1,0,1,1,1,39338.39,1.0,0,0,102,0.706,High,1,0,93.3,0.0909
B-202302-64548,Booked,Global Industries,Executive Offsite,Corporate,In-person,Full Package,Finance,Other,Third-Party Planner,Medium,2022-11-04,2022-11-29,14,2023-02-04,2023-02-07,3,92,46,138,61,1,Half Ballroom,1,0,11,0.0,0.0,1,57.1,151.09,124.45,17174.1,1364.52,8619.46,27158.08,117,14560.65,1364.52,8209.01,24134.18,0.8478260869565217,44.858,,2023,2,4,56.3,43.7,1,102.16,116.64,218.8,218.8,116.64,2,9.4,36,46,44,0,1,3,3,24,1,0,1,Classroom,2,0,1.67,1364.52,850,5688,8397.04,4,0,0,0,100.0,0.51,17.63,196.8,0.754,0.164,Low,0,5,Sat,1,0,1,0,1,2,1,19727.32,0.5,0,1,174,0.264,Moderate,0,0,93.3,0.1196
B-202302-69048,Booked,Personal Event,Williams-Brown Wedding,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Repeat Client,Medium,2022-04-29,2022-06-04,31,2023-02-06,2023-02-07,1,283,36,36,39,0,,0,0,5,0.0,0.0,1,59.7,156.89,124.41,4478.76,0.0,0.0,4478.76,20,2488.2,0.0,0.0,2488.2,0.5555555555555556,0.0,,2023,2,2,74.0,26.0,1,20.35,145.52,165.87,165.87,165.87,1,0.0,36,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,20.7,124.41,0.923,0.0,Low,0,0,Mon,0,1,1,1,1,3,2,2872.24,0.6667,0,1,138,0.261,Moderate,0,0,93.3,0.0177
B-202302-47752,Booked,State Medical Association,Committee Meeting,Association,Hybrid,Full Package,Healthcare,Healthcare,Third-Party Planner,High,2022-07-17,2022-08-12,16,2023-02-09,2023-02-12,3,207,100,300,136,1,Grand Ballroom,1,0,10,0.0,0.0,1,51.8,162.15,120.37,36111.0,2872.58,18174.44,57158.02,207,24916.59,2872.58,17308.99,45098.16,0.69,42.424,,2023,2,2,69.4,30.6,1,83.27,112.47,195.74,195.74,112.47,2,4.3,90,100,98,0,2,3,3,24,1,0,1,Theater,3,1,2.67,2872.58,1650,22984,32190.95,5,0,0,0,100.0,0.57,25.77,190.53,0.735,0.147,Low,0,3,Thu,0,0,1,0,1,1,1,16346.4,1.0,0,0,120,0.833,High,1,0,93.3,0.0483
B-202302-74722,Booked,Nonprofit Foundation,Military Reunion,SMERF,In-person,Full Package,Technology,Technology,Sales Call,Low,2022-12-15,2023-01-14,19,2023-02-09,2023-02-10,1,56,30,30,33,1,Breakout Room,1,0,11,0.0,0.0,3,59.5,150.07,108.05,3241.5,470.88,692.1,4404.48,22,2377.1,470.88,659.14,3507.12,0.7333333333333333,19.974,,2023,2,2,53.1,46.9,0,96.7,118.93,215.63,0.0,118.93,1,0.0,30,0,0,0,1,2,1,8,0,0,1,Theater,1,0,1.0,470.88,300,1551,3008.7,2,0,0,0,0.0,0.82,28.0,146.82,0.909,0.303,Low,0,3,Thu,0,0,1,0,1,0,0,0.0,,1,0,90,0.333,Moderate,0,0,93.3,0.1964
B-202302-80236,Booked,Banking Consortium,Leadership Summit,Corporate,In-person,Full Package,Finance,Finance,Third-Party Planner,Medium,2022-10-06,2022-11-01,14,2023-02-11,2023-02-13,2,128,36,72,41,1,Half Ballroom,1,1,12,0.0,0.0,3,51.8,154.56,116.84,8412.48,1296.11,4207.97,13916.56,62,7244.08,1296.11,4007.59,12547.78,0.8611111111111112,48.873,,2023,2,2,63.5,36.5,1,77.85,170.08,247.93,170.08,247.93,2,11.1,32,36,0,0,1,2,2,16,1,0,1,Theater,1,0,1.0,1296.11,300,2808,4372.62,5,0,0,0,100.0,0.34,24.4,193.29,0.878,0.244,Low,0,5,Sat,1,0,1,0,1,3,2,18303.44,0.6667,0,1,136,0.265,Moderate,0,0,93.3,0.0938
B-202302-80798,Booked,Financial Services Group,Executive Offsite,Corporate,In-person,Rooms Only,Finance,Finance,Referral,Low,2022-11-15,2022-11-28,7,2023-02-11,2023-02-12,1,88,30,30,33,0,,0,1,6,1.0,4295.28,2,59.8,153.23,133.42,4002.6,0.0,0.0,4002.6,25,3335.5,0.0,0.0,3335.5,0.8333333333333334,0.0,,2023,2,4,62.8,37.2,1,142.07,155.33,297.4,253.77,162.95,1,0.0,30,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.93,133.42,0.909,0.0,Low,0,5,Sat,1,0,0,0,1,1,0,0.0,0.0,0,1,54,0.556,Moderate,0,0,100.0,0.0682
B-202302-97062,Booked,Retail Corporation,Annual Sales Conference,Corporate,In-person,Full Package,Finance,Other,Third-Party Planner,Low,2022-12-25,2023-01-12,9,2023-02-12,2023-02-13,1,49,48,48,61,1,Half Ballroom,1,0,9,1.0,14509.65,2,57.3,154.9,127.35,6112.8,1521.07,3200.83,10834.7,42,5348.7,1521.07,3048.41,9918.18,0.875,49.974,,2023,2,3,68.6,31.4,1,98.94,143.94,242.88,242.88,143.94,1,0.0,48,0,0,0,2,1,1,8,1,0,1,Classroom,2,0,2.0,1521.07,350,1560,2512.17,3,0,0,0,100.0,0.51,17.79,225.72,0.787,0.328,Low,0,6,Sun,1,0,0,0,1,1,0,0.0,0.0,0,1,136,0.353,Moderate,0,0,100.0,0.1837
B-202302-82667,Booked,Youth Organization,Charity Fundraiser,SMERF,In-person,Full Package,SMERF,Social/Community,Website,Low,2022-09-14,2022-10-08,16,2023-02-13,2023-02-15,2,152,18,36,20,1,Breakout Room,1,0,8,0.0,0.0,2,51.9,151.4,109.01,3924.36,572.47,693.38,5190.21,31,3379.31,572.47,660.36,4612.14,0.8611111111111112,16.509,,2023,2,2,60.6,39.4,1,36.97,103.23,140.2,140.2,103.23,2,33.3,12,18,0,0,1,4,2,16,0,0,1,Theater,2,0,1.75,572.47,1200,1180,4871.14,2,0,0,0,0.0,0.5,28.0,144.17,0.9,0.5,Low,0,0,Mon,0,0,1,0,1,0,0,0.0,,1,0,202,0.089,Low,0,0,93.3,0.0526
B-202302-96900,Booked,Education Foundation,Committee Meeting,Association,In-person,Meeting Only,Education,Education,Direct Inquiry,Low,2022-05-10,2022-06-13,26,2023-02-13,2023-02-14,1,279,0,0,35,1,Breakout Room,0,0,8,1.0,5789.25,2,52.8,156.88,0.0,0.0,435.55,1619.57,2055.12,0,0.0,435.55,1542.45,1978.0,,44.07,,2023,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,1,1,8,0,0,1,Classroom,2,0,2.0,435.55,350,3045,4428.78,4,0,0,0,100.0,0.88,100.0,,0.0,0.286,Low,0,0,Mon,0,0,0,0,1,0,0,0.0,,1,0,202,0.0,Low,0,0,86.7,0.0287
B-202302-42406,Booked,Local School District,Cultural Heritage Festival,SMERF,In-person,Full Package,Education,Education,RFP,Low,2022-10-01,2022-10-24,11,2023-02-15,2023-02-16,1,137,30,30,39,1,Breakout Room,1,1,12,0.0,0.0,2,51.7,160.04,120.8,3624.0,510.05,456.76,4590.81,25,3020.0,510.05,435.01,3965.06,0.8333333333333334,11.154,,2023,2,2,52.4,47.6,0,96.73,139.11,235.84,0.0,235.84,1,0.0,30,0,0,0,1,2,1,8,0,0,1,Classroom,2,0,2.0,510.05,700,432,2291.43,1,0,0,0,0.0,0.97,24.52,153.03,0.769,0.256,Low,0,2,Wed,0,0,1,0,1,0,0,0.0,,1,0,27,1.0,High,1,1,93.3,0.0876
B-202302-59692,Booked,Legal Society,Member Appreciation Event,Association,In-person,Rooms Only,Legal,Legal,Third-Party Planner,Medium,2022-07-06,2022-08-04,26,2023-02-15,2023-02-17,2,224,85,170,93,0,,0,0,3,0.0,0.0,2,52.3,148.17,116.41,19789.7,0.0,0.0,19789.7,126,14667.66,0.0,0.0,14667.66,0.7411764705882353,0.0,,2023,2,3,66.6,33.4,0,126.42,144.88,271.3,0.0,144.88,2,8.2,78,85,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,21.43,116.41,0.914,0.0,Low,0,2,Wed,0,0,1,1,1,2,2,45880.51,1.0,0,0,0,,Unknown,0,1,93.3,0.0134
B-202302-70910,Booked,Global Industries,Performance Review Summit,Corporate,Virtual,Meeting Only,Professional Services,Other,Referral,Low,2022-10-28,2022-11-17,10,2023-02-15,2023-02-16,1,110,0,0,103,1,Half Ballroom,0,1,10,0.0,0.0,1,49.8,149.47,0.0,0.0,1309.87,1936.97,3246.84,0,0.0,1309.87,1844.73,3154.6,,17.91,,2023,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,1,12,1,0,1,Theater,2,0,2.0,1309.87,700,1590,3220.51,3,0,0,0,50.0,0.86,100.0,,0.0,0.097,Low,0,2,Wed,0,0,1,0,1,4,2,43861.5,0.5,0,1,27,0.0,Low,0,0,80.0,0.0909
B-202302-87656,Booked,Tour Operator Network,Historic Sites Tour,Corporate,In-person,Rooms Only,Trade/Manufacturing,Trade/Manufacturing,RFP,Medium,2022-11-21,2022-12-04,7,2023-02-15,2023-02-16,1,86,38,38,41,0,,0,0,6,0.0,0.0,4,60.0,158.58,131.25,4987.5,0.0,0.0,4987.5,37,4856.25,0.0,0.0,4856.25,0.9736842105263158,0.0,,2023,2,4,52.7,47.3,1,141.45,139.57,281.02,245.88,139.57,1,0.0,38,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,17.23,131.25,0.927,0.0,Shoulder,0,2,Wed,0,0,1,0,1,0,0,0.0,,1,0,27,1.0,High,1,1,93.3,0.0698
B-202302-98555,Booked,Professional Services Group,Sales Kickoff,Corporate,Hybrid,Full Package,Finance,Other,Website,Low,2022-11-24,2022-12-11,9,2023-02-15,2023-02-16,1,83,40,40,50,1,Half Ballroom,1,1,8,0.0,0.0,4,50.3,155.82,119.3,4772.0,861.11,2407.23,8040.34,36,4294.8,861.11,2292.6,7448.51,0.9,45.852,,2023,2,2,52.5,47.5,1,54.78,108.19,162.97,162.97,108.19,1,0.0,40,0,0,0,1,1,1,8,1,0,1,Classroom,2,0,2.0,861.11,350,2088,3043.11,4,0,0,0,100.0,0.42,23.44,201.01,0.8,0.2,Low,0,2,Wed,0,0,1,0,1,0,0,0.0,,1,0,27,1.0,High,1,1,93.3,0.0964
B-202302-56105,Booked,State Medical Association,Networking Summit,Association,In-person,Full Package,Healthcare,Healthcare,Sales Call,High,2022-09-12,2022-10-16,26,2023-02-16,2023-02-19,3,157,86,258,114,1,Half Ballroom,1,0,8,1.0,66237.44,3,47.9,159.69,121.72,31403.76,1564.91,7162.61,40131.28,160,19475.2,1564.91,6821.53,27861.64,0.6201550387596899,19.946,,2023,2,2,67.0,33.0,0,102.8,133.43,236.23,0.0,133.43,2,4.7,77,86,85,0,2,8,3,36,1,0,1,Theater,2,0,1.5,1564.91,2000,6004,10815.42,5,0,0,0,12.5,0.95,23.78,155.55,0.754,0.175,Low,0,3,Thu,0,0,0,0,1,2,2,61444.56,1.0,0,0,69,1.0,High,1,1,100.0,0.051
B-202302-67125,Booked,Accounting Institute,Awards Gala Weekend,Association,In-person,Full Package,Finance,Finance,Third-Party Planner,High,2022-08-03,2022-09-07,25,2023-02-16,2023-02-18,2,197,65,130,72,1,Half Ballroom,1,1,10,0.0,0.0,1,54.6,158.93,120.41,15653.3,1074.99,7453.55,24181.84,100,12041.0,1074.99,7098.62,20214.61,0.7692307692307693,49.296,,2023,2,3,66.4,33.6,1,105.69,118.27,223.96,223.96,118.27,2,9.2,59,65,0,0,1,2,2,16,1,0,1,Theater,3,1,2.5,1074.99,1000,2800,4971.01,5,0,0,0,100.0,0.6,24.24,186.01,0.903,0.139,Low,0,3,Thu,0,0,1,0,1,4,4,89007.22,1.0,0,0,69,0.942,High,1,0,93.3,0.0508
B-202302-49829,Booked,Family Celebration,Quinceañera Celebration,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Sales Call,Low,2022-03-20,2022-04-22,29,2023-02-18,2023-02-19,1,335,39,39,42,0,,0,1,4,1.0,5525.36,1,57.7,159.7,122.04,4759.56,0.0,0.0,4759.56,23,2806.92,0.0,0.0,2806.92,0.5897435897435898,0.0,,2023,2,3,56.9,43.1,1,99.3,108.74,208.04,208.04,108.74,1,0.0,39,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,23.58,122.04,0.929,0.0,Low,0,5,Sat,1,0,0,1,1,1,1,2029.43,1.0,0,0,95,0.411,Moderate,0,0,100.0,0.0119
B-202302-74451,Booked,Dental Association,Continuing Education Conference,Association,In-person,Full Package,Healthcare,Healthcare,Cvent,Low,2022-06-25,2022-07-22,16,2023-02-19,2023-02-20,1,239,50,50,62,1,Half Ballroom,1,1,11,0.0,0.0,3,56.0,155.09,112.25,5612.5,1423.48,656.99,7692.97,31,3479.75,1423.48,625.7,5528.93,0.62,10.092,,2023,2,2,73.2,26.8,0,86.54,127.19,213.73,0.0,127.19,1,0.0,50,0,0,0,2,1,1,8,1,0,1,Banquet,2,0,2.0,1423.48,350,360,1318.45,1,0,0,0,100.0,0.52,27.62,153.86,0.806,0.323,Low,0,6,Sun,1,0,1,0,1,0,0,0.0,,1,0,170,0.294,Moderate,0,0,93.3,0.046
B-202302-26544,Booked,Financial Services Group,Quarterly Business Review,Corporate,Hybrid,Rooms Only,Finance,Finance,Direct Inquiry,Low,2022-11-24,2022-12-10,12,2023-02-20,2023-02-22,2,88,34,68,37,0,,0,1,4,1.0,9229.17,1,56.5,147.6,111.31,7569.08,0.0,0.0,7569.08,54,6010.74,0.0,0.0,6010.74,0.7941176470588235,0.0,,2023,2,2,53.3,46.7,1,63.76,145.91,209.67,209.67,145.91,2,17.6,28,34,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,24.59,111.31,0.919,0.0,Low,0,0,Mon,0,0,0,1,1,2,1,3335.5,0.5,0,1,152,0.224,Low,0,0,100.0,0.0455
B-202302-68743,Booked,Financial Services Group,Customer Advisory Board,Corporate,Virtual,Full Package,Finance,Finance,RFP,Low,2022-12-18,2023-01-07,9,2023-02-21,2023-02-22,1,65,34,34,38,1,Breakout Room,1,0,11,0.0,0.0,2,57.2,154.6,124.41,4229.94,507.62,1981.99,6719.55,32,3981.12,507.62,1887.61,6376.35,0.9411764705882352,49.674,,2023,2,3,72.0,28.0,1,91.87,113.7,205.57,205.57,113.7,1,0.0,34,0,0,0,1,1,1,8,0,0,1,Theater,2,0,2.0,507.62,350,2700,4058.34,3,0,0,0,100.0,0.95,19.53,197.63,0.895,0.263,Low,0,1,Tue,0,0,1,0,1,3,2,9346.24,0.6667,0,1,152,0.224,Low,0,0,93.3,0.1692
B-202302-33053,Booked,State Medical Association,Policy Symposium,Association,Hybrid,Full Package,Healthcare,Healthcare,Repeat Client,High,2022-09-21,2022-10-20,20,2023-02-25,2023-02-28,3,157,32,96,39,1,Breakout Room,1,0,9,0.0,0.0,2,53.8,157.95,117.61,11290.56,541.5,5475.18,17307.24,66,7762.26,541.5,5214.46,13518.22,0.6875,44.568,,2023,2,3,59.3,40.7,1,117.18,135.02,252.2,193.8,135.02,2,15.3,26,32,20,0,1,3,3,24,0,0,1,Theater,3,1,2.33,541.5,1350,8244,12622.8,5,0,0,0,100.0,0.97,25.54,180.28,0.821,0.256,Low,0,5,Sat,1,1,1,0,1,3,3,89306.2,1.0,0,0,67,0.478,Moderate,0,0,93.3,0.0573
B-202302-89415,Booked,Private Party,Anniversary Celebration,Wedding/Social,Hybrid,Full Package,Social,Social/Private,Referral,Low,2022-07-07,2022-08-19,36,2023-02-25,2023-02-26,1,233,11,11,14,1,Boardroom,1,0,7,1.0,4796.77,2,53.1,152.9,114.56,1260.16,339.03,990.92,2590.11,7,801.92,339.03,943.74,2084.69,0.6363636363636364,67.41,,2023,2,3,73.8,26.2,1,51.7,118.67,170.37,170.37,118.67,1,0.0,11,0,0,0,1,1,1,4,0,1,1,Boardroom,2,0,2.0,339.03,350,770,1760.6,1,1,0,1,0.0,1.0,25.08,235.46,0.786,0.714,Low,0,5,Sat,1,0,0,0,1,3,2,12833.14,0.6667,0,1,177,0.062,Low,0,0,100.0,0.03
B-202302-46655,Booked,Industry Trade Group,Committee Meeting,Association,In-person,Full Package,Trade/Manufacturing,Trade/Manufacturing,Website,High,2022-04-24,2022-05-22,16,2023-02-26,2023-02-28,2,308,121,242,153,1,Grand Ballroom,1,0,12,1.0,60902.14,4,58.2,153.25,133.05,32198.1,1877.74,14485.49,48561.33,166,22086.3,1877.74,13795.7,37759.74,0.6859504132231405,45.084,,2023,2,2,55.4,44.6,1,74.65,185.3,259.95,185.3,185.3,2,6.6,113,121,0,0,1,2,2,16,1,0,1,Classroom,3,1,2.5,1877.74,1000,14229,20435.23,4,0,0,0,100.0,0.64,13.18,200.67,0.791,0.065,Low,0,6,Sun,1,0,0,0,1,0,0,0.0,,1,0,0,,Unknown,0,1,100.0,0.039
B-202302-17816,Booked,Education Foundation,Policy Symposium,Association,In-person,Full Package,Education,Education,Referral,High,2022-07-01,2022-08-04,22,2023-02-27,2023-03-01,2,241,64,128,85,1,Half Ballroom,1,0,12,0.0,0.0,1,57.3,154.08,128.08,16394.24,1680.81,3489.32,21564.37,89,11399.12,1680.81,3323.16,16403.09,0.6953125,19.548,,2023,2,4,65.0,35.0,1,91.13,146.29,237.42,237.42,146.44,2,18.8,52,64,0,0,2,4,2,24,1,0,1,Theater,3,1,2.25,1680.81,1800,3800,7407.75,4,0,0,0,50.0,0.71,16.87,168.47,0.753,0.235,Low,0,0,Mon,0,0,1,0,1,1,1,1978.0,1.0,0,0,0,,Unknown,0,1,93.3,0.0498
B-202302-39816,Booked,Dental Association,Networking Summit,Association,In-person,Full Package,Healthcare,Healthcare,Repeat Client,High,2022-06-08,2022-07-09,24,2023-02-27,2023-03-01,2,264,65,130,74,1,Half Ballroom,1,0,7,1.0,49122.58,2,54.4,158.68,123.56,16062.8,1326.6,6544.05,23933.45,99,12232.44,1326.6,6232.43,19791.47,0.7615384615384615,42.111,,2023,2,3,52.5,47.5,1,39.71,121.0,160.71,160.71,122.77,2,0.0,65,65,0,0,2,2,2,16,1,0,1,Theater,2,0,2.0,1326.6,700,1900,3795.27,3,0,0,0,100.0,0.62,22.13,184.1,0.878,0.27,Low,0,0,Mon,0,1,0,0,1,1,1,5528.93,1.0,0,0,0,,Unknown,0,1,100.0,0.0265
B-202302-18564,Booked,State Medical Association,Professional Development Symposium,Association,In-person,Full Package,Healthcare,Healthcare,Referral,High,2022-10-09,2022-11-06,19,2023-02-28,2023-03-02,2,142,105,210,130,1,Grand Ballroom,1,0,9,0.0,0.0,2,51.7,158.96,117.89,24756.9,2506.91,13452.89,40716.7,142,16740.38,2506.91,12812.28,32059.57,0.6761904761904762,49.278,,2023,2,3,72.3,27.7,1,90.28,109.36,199.64,199.64,109.36,2,5.7,99,105,0,0,2,2,2,16,1,0,1,Theater,3,1,2.5,2506.91,1000,19760,25486.21,5,0,0,0,100.0,0.54,25.84,193.89,0.808,0.154,Low,0,1,Tue,0,0,1,0,1,4,4,102824.42,1.0,0,0,24,1.0,High,1,1,93.3,0.0634
B-202303-37686,Booked,Nursing Council,Industry Forum,Association,Hybrid,Full Package,Healthcare,Healthcare,Direct Inquiry,High,2022-09-20,2022-10-25,23,2023-03-01,2023-03-03,2,162,91,182,120,1,Half Ballroom,1,1,12,0.0,0.0,1,64.3,164.62,141.26,25709.32,1188.09,4830.08,31727.49,120,16951.2,1188.09,4600.08,22739.37,0.6593406593406593,19.167,,2023,3,4,52.4,47.6,1,127.0,145.25,272.25,208.26,145.25,2,8.8,83,91,0,0,1,5,2,24,1,0,1,Classroom,3,1,1.8,1188.09,1750,4000,7684.62,5,0,0,0,20.0,1.0,14.19,174.33,0.758,0.083,Shoulder,0,2,Wed,0,0,1,0,1,0,0,0.0,,1,0,65,1.0,High,1,1,93.3,0.0741
B-202303-34878,Booked,Professional Services Group,Customer Advisory Board,Corporate,In-person,Full Package,Finance,Other,Website,High,2023-01-16,2023-02-02,10,2023-03-02,2023-03-04,2,45,64,128,88,1,Half Ballroom,1,0,7,0.0,0.0,1,74.2,185.2,163.73,20957.44,1034.9,3687.87,25680.21,113,18501.49,1034.9,3512.26,23048.65,0.8828125,19.956,,2023,3,2,61.0,39.0,1,18.86,165.36,184.22,184.22,165.36,2,18.8,52,64,0,0,1,6,2,24,1,0,1,Theater,3,1,2.17,1034.9,2500,4782,9244.23,5,0,0,0,0.0,0.73,11.59,200.63,0.727,0.114,Shoulder,0,3,Thu,0,0,1,0,1,3,1,7448.51,0.3333,0,1,156,0.41,Moderate,0,0,93.3,0.1556
B-202303-50499,Booked,Dental Association,State Convention,Association,Hybrid,Full Package,Healthcare,Healthcare,Direct Inquiry,High,2022-08-18,2022-09-20,21,2023-03-06,2023-03-09,3,200,62,186,74,1,Half Ballroom,1,1,12,1.0,54597.19,3,70.7,158.25,152.67,28396.62,960.38,10973.88,40330.88,133,20305.11,960.38,10451.32,31716.81,0.7150537634408602,47.078,,2023,3,3,62.3,37.7,1,152.21,159.8,312.01,199.55,159.8,2,8.0,61,62,51,0,1,3,3,24,1,0,1,Classroom,2,0,2.0,960.38,1050,3200,6056.6,4,0,0,0,100.0,0.62,3.53,216.83,0.838,0.135,Shoulder,0,0,Mon,0,0,0,0,1,2,2,25320.4,1.0,0,0,78,0.795,High,1,0,100.0,0.06
B-202303-60140,Booked,Education Foundation,Leadership Institute,Association,In-person,Full Package,Education,Education,Cvent,High,2022-07-01,2022-08-07,27,2023-03-06,2023-03-08,2,248,80,160,99,1,Half Ballroom,1,1,10,1.0,56176.16,3,61.4,163.86,132.8,21248.0,1645.11,3437.21,26330.32,115,15272.0,1645.11,3273.53,20190.64,0.71875,16.533,,2023,3,2,70.0,30.0,0,98.47,159.18,257.65,0.0,257.65,2,5.0,76,80,0,0,2,5,2,24,1,0,1,Theater,3,1,2.4,1645.11,2350,4744,8917.91,4,0,0,0,20.0,0.82,18.96,164.56,0.808,0.202,Shoulder,0,0,Mon,0,0,0,0,1,2,2,18381.09,1.0,0,0,78,1.0,High,1,1,100.0,0.0403
B-202303-64387,Booked,Education Foundation,Awards Gala Weekend,Association,In-person,Full Package,Education,Education,Repeat Client,High,2022-03-09,2022-04-08,16,2023-03-09,2023-03-12,3,365,104,312,143,1,Grand Ballroom,1,0,14,1.0,92676.82,1,66.3,161.32,146.32,45651.84,2071.47,20281.96,68005.27,237,34677.84,2071.47,19316.15,56065.46,0.7596153846153846,45.026,,2023,3,3,50.2,49.8,1,128.29,192.04,320.33,273.04,273.04,2,4.3,103,104,94,0,1,3,3,24,1,0,1,Theater,2,0,2.0,2071.47,1050,22451,31030.46,5,0,0,0,100.0,0.6,9.3,217.97,0.727,0.07,Shoulder,0,3,Thu,0,1,0,0,1,3,3,38571.73,1.0,0,0,77,1.0,High,1,1,100.0,0.0384
